CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Perc_Local_wrk,Local_Workers_%_Range,Ac_Total,Ac_Unpr,P_WrkAge,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,TotEmp,D1B,D1C,D4A,D5AR,NatWalkInd,levels of walkability
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,310.715895,310.715895,0.487,50,239,191,719,155,134,430,811,3.472625692,2.610101424,776.51,39762,14.33333333,above average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,208.4031516,208.4031516,0.505,16,147,364,656,135,118,403,17,6.141941665,0.081572663,-99999.0,40836,6.166666667,below average walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,601.3741888,600.76425,0.652,30,209,754,1618,393,407,818,82,4.667388248,0.136492809,787.24,28734,10.16666667,below average walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,1682.732715,1682.732715,0.608,15,304,536,917,224,226,467,178,1.296106019,0.105780317,-99999.0,24407,4.5,least walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,1355.519188,1259.291208,0.426,0,85,141,381,77,98,206,87,0.261258078,0.069086483,-99999.0,20316,5.333333333,least walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,533.8039525,413.2409,0.635,36,340,388,833,187,207,439,1284,4.726056884,3.107146461,0.0,28444,16.66666667,most walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,988.180081,906.56212,0.594,122,172,331,1034,253,281,500,1403,1.598346068,1.547604923,899.89,26392,8.666666667,below average walkable
28740.0,"Kingston, NY",179303,58003,77132,43.02,50%-75%,16818.80417,6000.38805,0.898,0,79,105,619,151,213,255,504,0.345311,0.083994568,-99999.0,4048,2.666666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.0048867,14.0048867,0.414,98,88,94,275,98,94,83,389,81.18594776,27.77601907,0.0,508608,18.5,most walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,14611.87698,14398.49979,0.579,0,86,366,377,89,93,195,306,0.074799459,0.021252214,-99999.0,2559,4.833333333,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,2771.871925,2771.871925,0.556,37,177,105,191,51,70,70,444,0.221150189,0.160180561,-99999.0,2578,6.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.1079274,14.1079274,0.445,90,141,22,287,86,105,96,100,88.17737466,7.088213397,162.28,492935,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,19.5063211,19.5063211,0.444,130,128,31,344,124,110,110,341,50.54771707,17.4815127,0.0,465135,17.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.3001986,16.3001986,0.545,110,168,22,328,111,126,91,229,67.36114246,14.04890858,202.51,545301,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,20.8883514,20.8883514,0.442,216,144,21,406,135,126,145,211,74.92214058,10.10132375,438.55,535007,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.2508471,21.2508471,0.453,260,129,51,565,193,207,165,451,98.86664706,21.2226834,341.99,548784,17.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,28.2712052,28.2712052,0.819,490,289,28,919,131,158,630,135,55.32130622,4.775176688,280.29,872945,16.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,25.5484103,25.5484103,0.822,486,262,159,1367,206,244,917,292,85.99360877,11.42928255,245.42,878753,15.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.2934995,14.2934995,0.566,166,237,5,458,134,184,140,293,111.5891878,20.49882886,388.92,556704,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.6390001,18.6390001,0.531,313,119,11,600,160,217,223,1768,69.15607023,94.85487368,229.33,508267,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,19.2068359,19.2068359,0.595,359,228,30,731,210,269,252,445,135.0560818,23.16883438,299.07,551715,18.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,11.4686523,11.4686523,0.716,107,74,52,382,80,77,225,166,62.34385535,14.47423774,341.99,905511,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.0545812,16.0545812,0.832,578,151,67,830,150,153,527,265,110.6849178,16.50619201,227.99,854210,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.4308871,14.4308871,0.673,169,281,40,578,161,164,253,102,94.51948384,7.068172545,135.45,554513,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.4223619,23.4223619,0.531,407,442,47,899,233,301,365,235,113.01166,10.033147,258.84,508910,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,12.7004458,12.7004458,0.473,222,91,18,504,138,199,167,173,103.61841,13.62156909,245.42,578645,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.3425212,21.3425212,0.527,100,153,96,658,142,166,350,225,47.37022353,10.54233461,308.46,407337,11.33333333,above average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,1102.338798,995.7151484,0.603,25,105,73,228,50,76,102,122,0.47001394,0.122525001,-99999.0,3093,6.333333333,below average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,126.3036824,126.3036824,0.756,11,150,150,240,60,72,108,132,5.748050937,1.04510017,-99999.0,3544,5.5,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,3042.644846,3042.644846,0.529,24,294,151,361,100,101,160,139,0.319787569,0.045683938,-99999.0,3045,4.666666667,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,123.9816837,114.6140178,0.672,21,138,109,336,101,91,144,1539,5.505434782,13.42767691,-99999.0,3855,8.5,below average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,7572.292274,7498.669932,0.577,41,192,315,523,133,175,215,194,0.17416422,0.025871255,-99999.0,2230,6.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.205779,14.205779,0.564,207,101,25,400,111,168,121,338,83.06478652,23.79313377,0.0,609678,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.0363095,17.0363095,0.599,162,60,30,372,108,152,112,321,56.5263269,18.84210897,0.0,611471,18.16666667,most walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,1096.016498,1016.342113,0.601,19,276,625,1150,242,228,680,949,2.4243805,0.933740704,-99999.0,45899,7.0,below average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,731.181255,709.5478089,0.529,17,303,475,1237,238,263,736,121,2.677761775,0.170531145,-99999.0,33130,7.0,below average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,790.8405848,727.0450056,0.622,9,121,414,613,130,124,359,71,1.942108108,0.097655578,-99999.0,31727,4.333333333,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.5839511,40.5839511,0.516,139,218,118,602,148,199,255,670,33.01797789,16.50898894,182.39,389865,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,22.7962105,22.7962105,0.481,32,169,173,645,145,194,306,131,63.08065983,5.74656915,270.91,357984,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.4589738,26.4589738,0.565,108,217,156,485,105,148,232,227,59.82847302,8.579319883,409.04,362355,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,43.1715823,43.1715823,0.611,50,235,213,651,121,141,389,546,25.96615506,12.64720844,179.71,362557,17.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.6254096,18.6254096,0.609,24,117,114,399,64,104,231,1,38.4957977,0.053690094,264.2,404711,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.8159237,18.8159237,0.579,44,113,135,487,93,124,270,53,40.86963852,2.816763123,207.87,364984,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.9881524,18.9881524,0.561,31,108,162,577,98,156,323,6,56.66691405,0.31598651,138.14,373824,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.8905479,18.89055,0.61,59,204,128,457,89,119,249,15,56.95969678,0.794047818,288.34,390458,9.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.8090049,18.8090049,0.539,38,138,105,461,101,103,257,22,46.89243289,1.169652521,124.72,367330,12.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.8277845,18.8277845,0.624,29,239,169,465,88,124,253,4,71.64942853,0.212451975,382.22,374082,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.3358769,23.3358769,0.571,71,142,53,559,92,173,294,149,41.90971714,6.385018255,0.0,368847,17.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,57.1942602,57.1942602,0.6,108,321,197,725,133,205,387,735,29.07634427,12.85093989,327.23,376517,15.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1342.498501,30.79895,0.0,0,0,0,165,49,63,53,962,0.0,31.23483106,922.69,267789,10.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.7647466,16.7647466,0.619,111,104,89,375,76,123,176,69,52.9682924,4.115779477,198.49,395233,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.501338,16.501338,0.775,109,132,68,542,93,173,276,25,47.69310222,1.51502866,0.0,388021,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.7989149,21.7989149,0.638,70,175,78,524,110,154,260,187,55.04861162,8.578408644,219.94,347680,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,19.0262058,17.56122,0.587,147,209,40,406,91,105,210,17,53.86869477,0.968042084,262.86,364186,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.7941652,17.7941652,0.51,78,150,57,403,72,119,212,60,44.34037737,3.371891815,0.0,340053,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,19.7301937,19.7301937,0.718,255,88,16,457,109,167,181,328,41.81408518,16.62426659,226.65,431643,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.589127,21.589127,0.548,79,102,64,421,81,142,198,225,40.25174339,10.42191285,0.0,324818,16.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.2527001,26.09768,0.605,97,173,221,734,136,234,364,89,70.12117552,3.41026482,152.89,372637,15.83333333,most walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,2146.05584,2137.632201,0.697,18,44,338,434,91,92,251,231,0.546866762,0.108063492,-99999.0,13047,6.666666667,below average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,126.8500205,126.8500205,0.49,34,71,209,333,61,61,211,17,5.699644329,0.134016533,698.72,39573,11.0,above average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,16636.41818,15194.50122,0.555,0,77,463,471,104,138,229,260,0.09964131,0.017111453,-99999.0,7454,3.666666667,least walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,422.3107028,417.255347,0.624,5,278,420,808,172,274,362,176,4.529600432,0.421804061,-99999.0,18016,6.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,11.8279357,11.8279357,0.651,139,111,39,450,93,189,168,13,57.9137406,1.099092887,431.84,466960,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.5074059,8.5074059,0.778,91,82,50,257,53,88,116,11,89.33392963,1.292991087,296.39,467888,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.2833136,10.2833136,0.607,209,147,29,412,88,138,186,2,101.7181855,0.194489838,446.59,454463,9.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.4106386,15.4106386,0.603,137,135,75,329,74,116,139,157,49.83570246,10.1877673,624.96,464025,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.606836,15.606836,0.419,17,7,4,335,64,134,137,2086,33.31873289,133.6593785,332.6,485299,11.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.9701963,24.9701963,0.47,264,197,72,544,119,191,234,229,52.62273409,9.17093311,75.1,504792,16.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,5.0144003,5.0144003,0.465,123,126,54,249,42,81,126,52,136.8059905,10.37013339,207.87,473910,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.1059643,15.1059643,0.62,147,153,17,410,68,148,194,218,52.29722408,14.43138589,183.73,488674,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.544718,8.544718,0.802,120,79,33,393,95,116,182,61,49.73832957,7.138913186,0.0,783010,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,9.3047976,9.3047976,0.684,140,121,46,584,126,223,235,26,91.78061004,2.794257448,0.0,435983,14.33333333,above average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,7448.563373,6885.998072,0.639,13,194,418,580,106,206,268,317,0.207232123,0.046035447,-99999.0,2305,6.0,below average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,15467.49829,15375.85804,0.532,26,87,228,353,76,134,143,69,0.054631098,0.004487554,-99999.0,2110,3.0,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,13091.55247,13040.36891,0.653,0,142,171,270,62,97,111,34,0.060274368,0.002607288,-99999.0,1475,2.166666667,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,19392.77445,15234.00384,0.625,8,212,331,548,129,196,223,117,0.084810271,0.007680187,-99999.0,1757,2.5,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.8645613,15.8645613,0.612,314,249,45,696,166,316,214,129,92.6593539,8.131331057,159.59,542554,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.8228014,15.8228014,0.6,210,92,20,506,111,222,173,57,56.05834122,3.602396223,152.89,546603,16.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.4463443,24.4463443,0.467,59,99,26,396,95,138,163,344,34.15643622,14.07163361,379.54,527750,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.9516501,23.9516501,0.416,197,151,45,615,219,216,180,275,63.75343634,11.48146365,0.0,516539,16.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,13.4676913,13.4676913,0.547,225,161,12,591,149,208,234,218,107.5165719,16.18688721,350.03,518016,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.5692768,15.5692768,0.449,153,165,101,599,155,206,238,241,112.2723953,15.47920325,321.87,539169,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,12.1086413,12.1086413,0.567,170,126,21,409,95,183,131,222,94.89091068,18.33401407,274.93,535245,11.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,11.3992172,11.3992172,0.602,353,143,104,726,181,237,308,75,119.043262,6.579399154,646.42,588445,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.758322,16.758322,0.572,755,121,0,854,181,343,330,42,106.8126033,2.506217508,297.73,832905,10.16666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.1247302,14.1247302,0.875,500,174,0,742,95,119,528,340,85.38216185,24.07125624,207.87,825503,15.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.2448619,17.2448619,0.313,247,171,7,688,269,204,215,116,167.8181024,6.726641284,256.15,672070,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,7.2971101,7.2971101,0.675,180,61,0,447,99,137,211,121,100.450725,16.58190686,119.36,823844,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.6292262,8.6292262,0.478,210,38,0,327,147,99,81,1479,95.37355736,171.3942787,315.16,695072,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,13.5171113,13.5171113,0.495,542,223,70,969,236,345,388,1343,139.6748135,99.35554796,0.0,405599,8.666666667,below average walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,333.0510169,300.1140695,0.486,81,80,123,361,106,124,131,464,2.415748123,1.546078799,-99999.0,6730,9.166666667,below average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,3075.80023,3059.949534,0.502,0,24,104,210,45,54,111,39,0.106210902,0.012745308,-99999.0,24616,4.333333333,least walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,1059.496353,1017.940302,0.584,18,213,328,852,190,167,495,533,1.287894779,0.523606344,-99999.0,25112,8.833333333,below average walkable
